        Test  PAT   Cache HO DO WinSZ   SZ     TAvg    Avg   Med   Min   Max   95% 99.9%   TAvg(ns) Avg(ns) Med(ns) Min(ns) Max(ns) 95%(ns) 99.9%(ns)    #outliers   #samples
  LAT_DMA_RD  Seq   HWarm  0  0   8KB   64    901.0  671.4   672   640  1856   688   880      750.8   559.5     560     533    1546     573       733            0    2097152
  LAT_DMA_RD  Seq   HWarm  1  0   8KB   64    920.0  689.4   688   640  1872   704   896      766.7   574.5     573     533    1560     586       746            0    2097152
  LAT_DMA_RD  Seq   HWarm  2  0   8KB   64    920.0  689.4   688   640  1856   704   896      766.7   574.5     573     533    1546     586       746            0    2097152
  LAT_DMA_RD  Seq   HWarm  3  0   8KB   64    920.0  689.3   688   640  1856   704   896      766.7   574.4     573     533    1546     586       746            0    2097152
  LAT_DMA_RD  Seq   HWarm  4  0   8KB   64    918.0  688.1   688   640  1840   704   896      765.0   573.5     573     533    1533     586       746            0    2097152
  LAT_DMA_RD  Seq   HWarm  6  0   8KB   64    920.0  689.9   688   640  1840   704   896      766.7   574.9     573     533    1533     586       746            0    2097152
  LAT_DMA_RD  Seq   HWarm  8  0   8KB   64    917.0  687.1   688   656   944   704   896      764.2   572.6     573     546     786     586       746            0    2097152
  LAT_DMA_RD  Seq   HWarm 12  0   8KB   64    917.0  686.6   688   640   944   704   896      764.2   572.2     573     533     786     586       746            0    2097152
  LAT_DMA_RD  Seq   HWarm 16  0   8KB   64    916.0  685.2   688   640  2224   704   896      763.3   571.0     573     533    1853     586       746            1    2097152
  LAT_DMA_RD  Seq   HWarm 20  0   8KB   64    917.0  686.2   688   640   944   704   896      764.2   571.8     573     533     786     586       746            0    2097152
  LAT_DMA_RD  Seq   HWarm 25  0   8KB   64    916.0  685.8   688   640   944   704   896      763.3   571.5     573     533     786     586       746            0    2097152
  LAT_DMA_RD  Seq   HWarm 32  0   8KB   64    914.0  683.4   688   640   944   704   896      761.7   569.5     573     533     786     586       746            0    2097152
  LAT_DMA_RD  Seq   HWarm 41  0   8KB   64    924.0  693.1   688   656   960   704   912      770.0   577.6     573     546     800     586       760            0    2097152
  LAT_DMA_RD  Seq   HWarm 48  0   8KB   64    920.0  689.5   688   656   944   704   896      766.7   574.5     573     546     786     586       746            0    2097152
  LAT_DMA_RD  Seq   HWarm 63  0   8KB   64    926.0  695.9   688   672   960   704   912      771.7   579.9     573     560     800     586       760            0    2097152

  LAT_DMA_RD  Seq   HWarm  0  0   8KB   64    901.0  671.5   672   624   944   688   880      750.8   559.5     560     520     786     573       733            0    2097152
  LAT_DMA_RD  Seq   HWarm  0  1   8KB   64    941.0  711.7   704   672   960   720   912      784.2   593.1     586     560     800     600       760            0    2097152
  LAT_DMA_RD  Seq   HWarm  0  2   8KB   64    942.0  712.5   720   672   976   720   912      785.0   593.7     600     560     813     600       760            0    2097152
  LAT_DMA_RD  Seq   HWarm  0  3   8KB   64    939.0  709.1   704   672   960   720   912      782.5   590.9     586     560     800     600       760            0    2097152
  LAT_DMA_RD  Seq   HWarm  0  4   8KB   64    939.0  709.1   704   672   960   720   912      782.5   591.0     586     560     800     600       760            0    2097152
  LAT_DMA_RD  Seq   HWarm  0  6   8KB   64    939.0  709.6   704   672   960   720   912      782.5   591.3     586     560     800     600       760            0    2097152
  LAT_DMA_RD  Seq   HWarm  0  8   8KB   64    899.0  669.5   672   624  1840   688   880      749.2   557.9     560     520    1533     573       733            0    2097152
  LAT_DMA_RD  Seq   HWarm  0 12   8KB   64    939.0  709.0   704   672   960   720   912      782.5   590.8     586     560     800     600       760            0    2097152
  LAT_DMA_RD  Seq   HWarm  0 16   8KB   64    899.0  669.6   672   624   928   688   880      749.2   558.0     560     520     773     573       733            0    2097152
  LAT_DMA_RD  Seq   HWarm  0 20   8KB   64    939.0  709.0   704   672  1968   720   912      782.5   590.8     586     560    1640     600       760            0    2097152
  LAT_DMA_RD  Seq   HWarm  0 25   8KB   64    942.0  712.1   704   672  1872   720   912      785.0   593.4     586     560    1560     600       760            0    2097152
  LAT_DMA_RD  Seq   HWarm  0 32   8KB   64    901.0  672.3   672   624   928   688   880      750.8   560.2     560     520     773     573       733            0    2097152
  LAT_DMA_RD  Seq   HWarm  0 41   8KB   64    942.0  712.3   704   672  1904   720   912      785.0   593.6     586     560    1586     600       760            0    2097152
  LAT_DMA_RD  Seq   HWarm  0 48   8KB   64    899.0  670.1   672   624  1824   688   880      749.2   558.4     560     520    1520     573       733            0    2097152
  LAT_DMA_RD  Seq   HWarm  0 63   8KB   64    939.0  709.2   704   672   960   720   912      782.5   591.0     586     560     800     600       760            0    2097152

  LAT_DMA_RD  Seq   HWarm  0  0   8KB  128    934.0  704.3   704   656   960   720   912      778.3   586.9     586     546     800     600       760            0    2097152
  LAT_DMA_RD  Seq   HWarm  1  0   8KB  128    954.0  723.5   720   672  1024   768   928      795.0   603.0     600     560     853     640       773            0    2097152
  LAT_DMA_RD  Seq   HWarm  2  0   8KB  128    954.0  724.1   720   688  1920   768   928      795.0   603.4     600     573    1600     640       773            0    2097152
  LAT_DMA_RD  Seq   HWarm  3  0   8KB  128    953.0  723.3   720   672  1008   768   928      794.2   602.8     600     560     840     640       773            0    2097152
  LAT_DMA_RD  Seq   HWarm  4  0   8KB  128    953.0  722.9   720   672  1008   768   928      794.2   602.4     600     560     840     640       773            0    2097152
  LAT_DMA_RD  Seq   HWarm  6  0   8KB  128    953.0  723.0   720   672  1008   768   928      794.2   602.5     600     560     840     640       773            0    2097152
  LAT_DMA_RD  Seq   HWarm  8  0   8KB  128    949.0  718.7   704   672  1024   768   928      790.8   599.0     586     560     853     640       773            0    2097152
  LAT_DMA_RD  Seq   HWarm 12  0   8KB  128    952.0  721.7   720   672  1008   768   928      793.3   601.4     600     560     840     640       773            0    2097152
  LAT_DMA_RD  Seq   HWarm 16  0   8KB  128    953.0  723.4   720   672  1024   768   928      794.2   602.8     600     560     853     640       773            0    2097152
  LAT_DMA_RD  Seq   HWarm 20  0   8KB  128    958.0  728.3   720   672  1024   784   944      798.3   606.9     600     560     853     653       786            0    2097152
  LAT_DMA_RD  Seq   HWarm 25  0   8KB  128    959.0  728.6   720   672  1040   784   944      799.2   607.1     600     560     866     653       786            0    2097152
  LAT_DMA_RD  Seq   HWarm 32  0   8KB  128    953.0  723.1   720   688  1008   768   928      794.2   602.6     600     573     840     640       773            0    2097152
  LAT_DMA_RD  Seq   HWarm 41  0   8KB  128    963.0  733.2   720   672  1040   784   944      802.5   611.0     600     560     866     653       786            0    2097152
  LAT_DMA_RD  Seq   HWarm 48  0   8KB  128    955.0  724.5   720   672  1024   768   944      795.8   603.8     600     560     853     640       786            0    2097152
  LAT_DMA_RD  Seq   HWarm 63  0   8KB  128    965.0  735.6   720   688  1920   784   960      804.2   613.0     600     573    1600     653       800            0    2097152

  LAT_DMA_RD  Seq   HWarm  0  0   8KB  128    935.0  704.2   704   656   960   720   912      779.2   586.8     586     546     800     600       760            0    2097152
  LAT_DMA_RD  Seq   HWarm  0  1   8KB  128    967.0  737.5   736   688  1008   752   960      805.8   614.6     613     573     840     626       800            0    2097152
  LAT_DMA_RD  Seq   HWarm  0  2   8KB  128    968.0  737.6   736   688  1904   752   960      806.7   614.6     613     573    1586     626       800            0    2097152
  LAT_DMA_RD  Seq   HWarm  0  3   8KB  128    968.0  737.9   736   688  1968   752   960      806.7   614.9     613     573    1640     626       800            0    2097152
  LAT_DMA_RD  Seq   HWarm  0  4   8KB  128    968.0  738.2   736   688   992   752   960      806.7   615.2     613     573     826     626       800            0    2097152
  LAT_DMA_RD  Seq   HWarm  0  6   8KB  128    968.0  737.4   736   688   992   752   960      806.7   614.5     613     573     826     626       800            0    2097152
  LAT_DMA_RD  Seq   HWarm  0  8   8KB  128    935.0  705.1   704   656  2016   720   912      779.2   587.6     586     546    1680     600       760            0    2097152
  LAT_DMA_RD  Seq   HWarm  0 12   8KB  128    968.0  738.0   736   688  1904   752   960      806.7   615.0     613     573    1586     626       800            0    2097152
  LAT_DMA_RD  Seq   HWarm  0 16   8KB  128    934.0  704.0   704   656   976   720   912      778.3   586.7     586     546     813     600       760            0    2097152
  LAT_DMA_RD  Seq   HWarm  0 20   8KB  128    967.0  737.5   736   688   992   752   960      805.8   614.6     613     573     826     626       800            0    2097152
  LAT_DMA_RD  Seq   HWarm  0 25   8KB  128    967.0  737.5   736   704   992   752   960      805.8   614.6     613     586     826     626       800            0    2097152
  LAT_DMA_RD  Seq   HWarm  0 32   8KB  128    934.0  704.4   704   656  1888   720   912      778.3   587.0     586     546    1573     600       760            0    2097152
  LAT_DMA_RD  Seq   HWarm  0 41   8KB  128    968.0  737.6   736   688  1008   752   960      806.7   614.7     613     573     840     626       800            0    2097152
  LAT_DMA_RD  Seq   HWarm  0 48   8KB  128    935.0  704.9   704   656   976   720   912      779.2   587.4     586     546     813     600       760            0    2097152
  LAT_DMA_RD  Seq   HWarm  0 63   8KB  128    968.0  738.2   736   688   992   752   960      806.7   615.1     613     573     826     626       800            0    2097152

  LAT_DMA_RD  Seq   HWarm  0  0   8KB  256    989.0  759.1   752   704  1040   784   976      824.2   632.6     626     586     866     653       813            0    2097152
  LAT_DMA_RD  Seq   HWarm  1  0   8KB  256   1015.0  784.2   768   720  1056   832  1024      845.8   653.5     640     600     880     693       853            0    2097152
  LAT_DMA_RD  Seq   HWarm  2  0   8KB  256   1012.0  782.2   768   720  1072   832  1008      843.3   651.9     640     600     893     693       840            0    2097152
  LAT_DMA_RD  Seq   HWarm  3  0   8KB  256   1013.0  782.9   768   736  1056   832  1008      844.2   652.4     640     613     880     693       840            0    2097152
  LAT_DMA_RD  Seq   HWarm  4  0   8KB  256   1013.0  783.2   768   736  1072   832  1008      844.2   652.7     640     613     893     693       840            0    2097152
  LAT_DMA_RD  Seq   HWarm  6  0   8KB  256   1014.0  783.7   768   720  1952   832  1008      845.0   653.1     640     600    1626     693       840            0    2097152
  LAT_DMA_RD  Seq   HWarm  8  0   8KB  256   1010.0  780.5   768   720  1072   832  1008      841.7   650.4     640     600     893     693       840            0    2097152
  LAT_DMA_RD  Seq   HWarm 12  0   8KB  256   1013.0  782.4   768   720  1104   832  1008      844.2   652.0     640     600     920     693       840            0    2097152
  LAT_DMA_RD  Seq   HWarm 16  0   8KB  256   1011.0  780.8   768   736  1952   832  1008      842.5   650.7     640     613    1626     693       840            0    2097152
  LAT_DMA_RD  Seq   HWarm 20  0   8KB  256   1015.0  785.1   768   736  1936   832  1024      845.8   654.2     640     613    1613     693       853            0    2097152
  LAT_DMA_RD  Seq   HWarm 25  0   8KB  256   1015.0  785.0   768   720  1072   832  1024      845.8   654.2     640     600     893     693       853            0    2097152
  LAT_DMA_RD  Seq   HWarm 32  0   8KB  256   1014.0  783.6   768   720  1920   832  1024      845.0   653.0     640     600    1600     693       853            0    2097152
  LAT_DMA_RD  Seq   HWarm 41  0   8KB  256   1023.0  793.4   784   736  1088   832  1024      852.5   661.2     653     613     906     693       853            0    2097152
  LAT_DMA_RD  Seq   HWarm 48  0   8KB  256   1017.0  787.1   784   720  1072   832  1024      847.5   655.9     653     600     893     693       853            0    2097152
  LAT_DMA_RD  Seq   HWarm 63  0   8KB  256   1026.0  796.3   784   736  2144   832  1024      855.0   663.6     653     613    1786     693       853            0    2097152

  LAT_DMA_RD  Seq   HWarm  0  0   8KB  256    989.0  759.1   752   704  1920   784   976      824.2   632.6     626     586    1600     653       813            0    2097152
  LAT_DMA_RD  Seq   HWarm  0  1   8KB  256   1023.0  793.4   784   736  1056   816  1008      852.5   661.1     653     613     880     680       840            0    2097152
  LAT_DMA_RD  Seq   HWarm  0  2   8KB  256   1023.0  793.4   784   736  1056   816  1008      852.5   661.1     653     613     880     680       840            0    2097152
  LAT_DMA_RD  Seq   HWarm  0  3   8KB  256   1021.0  790.9   784   736  1056   816  1008      850.8   659.1     653     613     880     680       840            0    2097152
  LAT_DMA_RD  Seq   HWarm  0  4   8KB  256   1021.0  790.7   784   736  1056   816  1008      850.8   658.9     653     613     880     680       840            0    2097152
  LAT_DMA_RD  Seq   HWarm  0  6   8KB  256   1021.0  791.0   784   752  1056   816  1008      850.8   659.2     653     626     880     680       840            0    2097152
